LDHH_cbo,LDHH_fanIn,WCHU_dit,WCHU_fanOut,WCHU_lcom,WCHU_numberOfAttributesInherited,WCHU_numberOfMethods,WCHU_numberOfMethodsInherited,WCHU_wmc,ck_oo_dit,ck_oo_fanOut,numberOfCriticalBugsFoundUntil:,numberOfHighPriorityBugsFoundUntil:,defects
1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,4,0
1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,0,0,0,0
1264,0.0072829999999999995,0.0068200000000000005,0.0,1.01,0.0,0.0,0.0,2.06,0.0,3,7,0,1,0
1265,0.086149,0.037544,0.0,4.06,12.89,0.0,6.13,0.0,6.32,3,25,0,0,1
1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
1267,0.014252,0.0,0.0,2.03,0.0,0.0,0.0,2.02,1.04,1,13,0,3,0
1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,0,0,3,0
1269,0.011516,0.010942,0.0,0.0,2.63,0.0,2.03,1.01,2.05,1,6,0,6,0
1270,0.019255,0.007271,0.0,3.03,0.0,0.0,0.0,0.0,1.02,1,5,0,0,0
1271,0.002593,0.0,0.0,1.01,0.0,0.0,0.0,3.11,0.0,1,6,0,4,0
1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,0
1273,0.055813999999999996,0.03669,0.0,4.04,2.44,0.0,2.05,2.02,2.14,1,13,0,6,0
1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,4,0,4,0
1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
1276,0.020725999999999998,0.005169,0.0,4.22,3.17,0.0,3.03,0.0,4.16,1,14,0,13,1
1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,0,0,0
1279,0.107893,0.0,0.0,6.07,2.14,0.0,2.02,1.02,5.08,2,24,0,20,0
1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,3,0
1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,3,0
1283,0.004182,0.0,0.0,2.03,1.13,0.0,1.02,2.1,1.04,4,2,1,5,0
1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,4,0,3,0
1286,0.002593,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0
1287,0.005848,0.0,0.0,2.02,0.0,0.0,0.0,2.02,0.0,1,4,0,2,0
1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,3,0
1289,0.014299000000000001,0.010325,0.0,5.06,1.04,0.0,1.01,2.02,1.01,1,9,0,7,0
1290,0.012722,0.0,0.0,3.04,0.0,0.0,0.0,2.02,1.02,1,5,0,7,0
1291,0.006462000000000001,0.009079,1.01,3.08,3.85,1.01,3.08,3.19,3.11,2,11,0,9,0
1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,2,0
1293,0.0026920000000000004,0.0,0.0,1.02,1.33,0.0,1.02,2.04,1.07,1,6,1,5,0
1294,0.0016600000000000002,0.0,0.0,1.05,0.0,0.0,0.0,3.2,0.0,1,5,0,0,0
1295,0.027968,0.0,0.0,7.09,0.0,0.0,0.0,2.04,2.19,2,13,0,15,0
1296,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.08,0.0,3,1,1,5,0
1297,0.14547000000000002,0.13678800000000002,0.0,9.15,5.92,0.0,2.09,3.1,6.31,1,20,1,17,0
1298,0.029177999999999996,0.009079,0.0,5.07,2.14,0.0,2.02,3.08,2.1,2,10,0,15,1
1299,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0
1300,0.003604,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01,1,2,0,3,0
1301,0.011090000000000001,0.007328,0.0,1.01,4.68,0.0,4.08,5.12,4.08,1,4,0,10,0
1302,0.01747,0.016288,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,7,0,4,1
1303,0.031272,0.032793,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,4,0
1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
1305,0.011992000000000001,0.007939,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,1,0
1306,0.000991,0.000941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,4,0
1307,0.010066,0.002706,0.0,2.06,2.22,0.0,2.04,1.01,2.06,1,5,0,5,1
1308,0.003563,0.001602,0.0,1.01,0.0,0.0,0.0,2.02,2.02,1,5,0,11,0
1309,0.075241,0.035694,0.0,10.21,1.08,0.0,1.01,0.0,4.08,1,18,2,47,0
1310,0.036145,0.003191,0.0,7.13,2.06,0.0,2.02,0.0,2.03,1,9,1,15,0
1311,0.15462,0.149949,0.0,1.01,0.0,0.0,0.0,2.04,1.01,2,5,0,3,0
1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
1313,0.012518000000000001,0.013753999999999999,0.0,0.0,1.06,0.0,1.01,1.1,1.01,2,4,0,0,0
1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
1315,0.0011330000000000001,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,6,0,16,0
1316,0.0058200000000000005,0.0,0.0,2.02,0.0,0.0,0.0,2.02,0.0,2,4,0,11,0
1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,6,0
1318,0.007025,0.005217,0.0,4.06,9.73,1.02,2.12,1.02,5.55,2,11,0,0,0
1319,0.0032270000000000003,0.002888,0.0,1.01,1.03,0.0,1.01,1.01,1.01,1,4,0,1,0
1320,0.004887,0.0,0.0,2.08,0.0,0.0,0.0,4.13,1.02,1,4,2,17,0
1321,0.0072629999999999995,0.0,0.0,1.02,1.02,1.03,1.01,3.04,1.03,3,5,0,4,0
1322,0.074263,0.061959,0.0,2.02,0.0,0.0,0.0,1.01,0.0,1,2,0,3,0
1323,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,2,0,3,0
1324,0.011992000000000001,0.0036780000000000003,0.0,3.03,0.0,0.0,0.0,1.01,1.01,1,5,0,4,1
1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1326,0.08888099999999999,0.056662,0.0,6.06,0.0,0.0,0.0,2.02,1.01,1,8,0,8,0
1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,7,0,3,0
1328,0.069312,0.070403,0.0,1.02,2.66,0.0,2.04,0.0,2.05,1,7,0,4,1
1329,0.0,0.0,0.0,0.0,1.1,0.0,1.01,2.02,1.02,1,3,0,1,0
1330,0.006488,0.006418999999999999,0.0,0.0,1.07,0.0,1.01,1.01,0.0,2,5,0,3,0
1331,0.030728,0.036587,0.0,7.07,1.09,0.0,1.01,2.02,2.02,1,7,0,12,0
1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,2,0,3,0
1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,3,0
1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1336,0.024426,0.012512,0.0,3.11,1.46,0.0,1.04,1.01,2.24,1,31,1,4,1
1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,1,4,1,7,0
1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,1,0
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1340,0.011145,0.002287,1.01,3.03,1.24,0.0,1.03,4.04,1.03,2,6,0,15,0
1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,0,0
1342,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,1.03,2.04,2,2,0,2,1
1343,0.016298,0.0,0.0,4.04,0.0,0.0,0.0,3.05,0.0,1,0,0,1,0
1344,0.019819,0.020233,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0
1346,0.008440999999999999,0.0,0.0,3.04,0.0,0.0,0.0,2.02,0.0,1,8,1,4,0
1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,0
1348,0.003604,0.0,0.0,1.01,2.11,0.0,2.04,1.01,2.13,2,7,0,2,1
1349,0.0032270000000000003,0.002888,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,5,0,9,0
1350,0.0622,0.0,0.0,1.01,0.0,0.0,0.0,1.1,0.0,3,12,0,0,0
1351,0.020236,0.0,0.0,4.04,0.0,0.0,0.0,2.02,2.03,2,11,2,17,0
1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0
1354,0.01215,0.012227,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1,6,0,3,1
1355,0.003814,0.0,0.0,2.05,2.26,0.0,1.09,1.38,1.13,2,2,0,1,0
1356,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,0,0,0,0
1357,0.02373,0.024845,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,3,0,0,0
1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,0,0,0
1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1361,0.010608,0.0,0.0,2.02,7.06,0.0,5.12,6.12,6.18,1,4,0,10,0
1362,0.031272,0.032793,0.0,0.0,1.03,0.0,1.01,0.0,1.02,1,4,0,2,0
1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0
1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,0,1,0
1365,0.0,0.0,0.0,0.0,1.08,0.0,1.01,1.01,2.11,1,0,0,1,0
1366,0.02646,0.016743,0.0,3.08,1.05,0.0,1.02,1.01,2.11,1,14,0,8,0
1367,0.039043,0.0,0.0,4.05,1.07,0.0,1.01,0.0,5.19,1,10,0,26,0
1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,1,0
1370,0.01848,0.0,1.01,2.06,0.0,1.02,0.0,1.1,0.0,2,15,0,4,0
1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
1372,0.026012,0.0,0.0,4.07,0.0,0.0,0.0,2.02,1.01,1,17,0,10,0
1373,0.0032270000000000003,0.0,0.0,1.03,0.0,0.0,0.0,1.01,0.0,1,7,0,3,0
1374,0.004143,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,3,1,5,0
1375,0.028952,0.004748,1.01,7.09,5.85,1.01,5.06,3.03,11.54,2,11,1,26,1
1376,0.006193,0.0,0.0,2.03,0.0,0.0,0.0,0.0,1.01,1,16,1,18,0
1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,0,0
1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,3,4,0,2,0
1379,0.0068390000000000005,0.002706,0.0,1.03,1.09,0.0,1.02,1.01,1.03,1,0,0,2,1
1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0
1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,8,0,1,0
1382,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,3,0,9,0
1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,2,0,2,0
1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,2,0,1,0
1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1386,0.00761,0.007546,1.01,0.0,0.0,1.01,0.0,8.51,0.0,4,1,1,7,0
1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,1,1
1389,0.031948000000000004,0.048364,0.0,2.05,5.95,0.0,4.11,1.01,5.12,1,8,0,9,0
1390,0.034022000000000004,0.0,0.0,9.16,3.78,0.0,3.06,0.0,5.37,1,20,0,20,1
1391,0.005828,0.0,0.0,2.02,0.0,0.0,0.0,2.02,1.01,1,3,0,6,0
1392,0.019781,0.006874,0.0,1.01,0.0,0.0,0.0,1.1,0.0,2,0,0,0,0
1393,0.018246000000000002,0.002706,0.0,5.15,3.31,0.0,3.04,3.08,6.25,2,13,0,7,1
1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,2,0,0,0
1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0
1396,0.0026920000000000004,0.0,0.0,1.03,0.0,0.0,0.0,3.29,0.0,1,0,1,5,0
1397,0.013522999999999999,0.012689,1.01,1.02,1.18,0.0,1.04,1.09,1.16,2,4,0,3,0
1398,0.02373,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,4,0,1,0
1399,0.0032270000000000003,0.002888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,3,0
1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,1,0,0,2,0
1401,0.025467,0.0,0.0,4.05,0.0,0.0,0.0,0.0,2.02,3,14,0,10,1
1402,0.056671000000000006,0.0,0.0,8.13,0.0,0.0,0.0,0.0,1.01,1,10,1,11,0
1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1404,0.0016600000000000002,0.001233,0.0,1.03,0.0,1.04,0.0,3.66,1.05,1,3,0,0,0
1405,0.025875,0.026637,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1407,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1408,0.016996999999999998,0.016127000000000002,0.0,3.14,1.11,0.0,1.01,0.0,3.07,1,4,0,8,0
1409,0.0072629999999999995,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,2,5,0,0,0
1410,0.0032270000000000003,0.002888,1.01,0.0,0.0,0.0,0.0,4.09,0.0,4,0,0,2,0
1411,0.0011220000000000002,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
1412,0.043117,0.045063,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,4,0
1413,0.002593,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,8,1,5,0
1414,0.010887,0.002706,0.0,3.05,3.27,0.0,3.05,3.08,4.09,2,13,0,14,1
1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,4,0
1416,0.019649,0.00198,3.04,5.05,2.12,0.0,2.03,3.48,2.04,1,3,0,7,0
1417,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,1
1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,3,0
1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1420,0.02373,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,3,1,0,0,0
1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
1422,0.002593,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,4,0,6,0
1423,0.011607,0.002329,0.0,3.05,4.15,0.0,3.05,2.02,6.14,1,19,0,6,0
1424,0.028669,0.0,0.0,6.06,2.15,0.0,2.03,1.02,2.09,2,11,0,9,0
1425,0.159654,0.139964,0.0,7.11,20.65,0.0,9.22,4.15,12.75,1,19,1,29,0
1426,0.064103,0.058263999999999996,0.0,0.0,1.07,0.0,1.02,3.09,1.1,1,4,0,7,1
1427,0.02553,0.0,0.0,5.06,0.0,0.0,0.0,0.0,2.03,1,6,1,9,0
1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,1,2,0
1429,0.003235,0.0,0.0,1.02,3.18,0.0,3.03,2.02,4.04,1,6,0,10,0
1430,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,2,5,0,0,0
1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0
1433,0.011992000000000001,0.013753999999999999,0.0,1.01,0.0,0.0,0.0,1.1,0.0,4,13,0,0,0
1434,0.033262,0.0,0.0,3.03,0.0,0.0,0.0,0.0,1.16,3,30,0,3,1
1435,0.017450999999999998,0.016711,0.0,1.01,0.0,0.0,0.0,1.01,0.0,3,2,0,3,0
1436,0.008778,0.008184,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,2,0
1437,0.002782,0.002359,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,2,0,0,0
1438,0.019781,0.020628,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,0,0
1440,0.003235,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,5,0,3,0
1441,0.009584,0.003191,0.0,2.03,1.04,0.0,1.01,0.0,1.02,1,5,0,3,0
1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
1443,0.008915000000000001,0.009522,0.0,1.01,1.24,0.0,1.03,1.02,1.07,1,2,0,4,0
1444,0.026681,0.0,0.0,6.07,0.0,0.0,0.0,2.02,1.01,3,17,0,8,0
1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1447,0.012518000000000001,0.0,0.0,1.01,0.0,0.0,0.0,1.1,1.01,2,0,0,0,0
1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,3,0
1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,3,0
1450,0.00212,0.0018690000000000002,0.0,1.02,2.89,0.0,1.14,3.09,1.06,1,2,1,5,0
1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
1452,0.009856,0.0,1.01,2.02,0.0,0.0,0.0,3.15,0.0,1,2,0,4,0
1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,4,0,3,0
1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0,1
1455,0.0072629999999999995,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,2,10,0,0,1
1456,0.0201,0.0,0.0,4.04,1.05,0.0,1.01,0.0,1.01,1,4,0,6,0
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,1,0,0,4,0
1458,0.01974,0.0,0.0,3.03,0.0,0.0,0.0,1.02,2.03,2,8,0,5,0
1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1,3,0,0,1
1460,0.008975,0.006418999999999999,0.0,2.04,1.06,0.0,1.01,7.11,1.02,2,3,0,7,0
1461,0.006488,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,0,0,3,0
1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,0,1,1
1463,0.008094,0.0,0.0,4.05,0.0,0.0,0.0,0.0,1.01,1,3,0,9,0
1464,0.02373,0.024845,1.01,1.02,1.18,1.05,1.01,2.28,1.01,3,21,0,1,0
1465,0.006488,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,2,2,0,3,0
1466,0.030719,0.0,1.01,4.05,3.53,2.02,3.09,4.07,3.25,4,6,0,5,0
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,0,0
1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,4,0,0,0
1469,0.001693,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,5,0,0,0
1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,0,0
1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,0,0
1472,0.003139,0.0031420000000000003,0.0,0.0,1.03,0.0,1.01,2.09,1.01,1,0,0,2,0
1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,1,1
1474,0.005988,0.004052,0.0,3.03,0.0,0.0,0.0,1.07,3.04,2,7,1,12,0
1475,0.015591999999999998,0.013991,0.0,1.04,1.15,0.0,1.03,1.01,1.02,1,1,0,4,0
1476,0.019207,0.0,0.0,2.02,0.0,0.0,0.0,0.0,1.03,1,8,0,0,0
1477,0.035976999999999995,0.012022,0.0,7.13,4.71,0.0,4.06,0.0,4.13,1,11,0,28,0
1478,0.0,0.0,0.0,0.0,1.05,2.02,1.01,4.21,1.06,3,2,0,7,0
1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,4,0,0,0
1480,0.0,0.0,1.01,0.0,1.18,3.08,1.04,4.15,2.05,2,5,0,3,0
1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,3,0
1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,0
1483,0.016891,0.015912,0.0,1.01,3.58,0.0,2.09,1.01,5.34,1,3,1,7,0
1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
1485,0.00418,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,2,0,9,0
1486,0.023931,0.003083,0.0,4.04,0.0,0.0,0.0,2.02,0.0,3,7,0,0,0
1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,2,0
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,6,0,5,0
1489,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,4,0,3,0
1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,8,0,0,0
1491,0.002933,0.0,0.0,1.03,0.0,1.01,0.0,1.01,1.02,2,1,0,4,1
1492,0.015219,0.0,0.0,2.02,0.0,0.0,0.0,2.1,0.0,1,13,0,1,0
1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.02,1,8,0,0,0
1494,0.003235,0.0,0.0,1.01,0.0,0.0,0.0,1.03,0.0,2,11,0,2,0
1495,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,2.11,0.0,3,0,0,0,0
1496,0.022727,0.0044,1.01,4.1,4.14,0.0,3.13,5.14,6.14,3,14,0,19,0
1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0
1498,0.019255,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,2,6,0,0,1
1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,0,0
1500,0.06714500000000001,0.056662,0.0,2.04,1.14,0.0,1.04,0.0,2.1,1,7,0,13,1
1501,0.011992000000000001,0.007939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,4,0,0,0
1503,0.018334,0.001602,0.0,7.26,1.26,0.0,1.04,0.0,4.48,1,18,0,14,1
1504,0.002487,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,0,0,4,0
1505,0.0028120000000000003,0.003016,0.0,1.02,3.3,2.02,3.03,3.05,5.08,2,8,1,13,1
1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,1,3,0
1507,0.013522999999999999,0.006874,0.0,1.01,1.07,0.0,1.01,1.01,1.01,1,3,0,2,0
1508,0.031272,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,14,0,0,0
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,2,0,2,0
1510,0.01291,0.007243,1.01,4.08,1.22,0.0,1.04,4.04,2.05,2,5,0,15,1
1511,0.07594400000000001,0.072213,0.0,4.06,4.17,0.0,2.07,0.0,2.13,1,16,0,18,0
1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,5,1,7,0
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,22,0,0,0
1514,0.001704,0.001513,0.0,0.0,0.0,0.0,0.0,2.02,1.01,1,0,0,0,0
1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1516,0.0,0.0,0.0,0.0,1.01,0.0,1.01,1.01,1.06,1,0,0,2,0
1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1519,0.002684,0.001696,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1,1,0,1,0
1520,0.038236,0.0016649999999999998,0.0,8.15,9.05,0.0,8.08,8.12,11.33,2,21,0,17,0
1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,0,0,2,0
1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,0,0
1523,0.008915000000000001,0.009522,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1,1,0,2,0
1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,10,0,0,0
1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0
1526,0.008794,0.0,0.0,3.03,0.0,0.0,0.0,2.02,2.04,2,7,0,10,0
1527,0.055001999999999995,0.024845,0.0,1.01,0.0,0.0,0.0,1.1,1.02,3,10,0,0,0
1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,2,0
1529,0.003014,0.0,0.0,1.01,3.63,0.0,3.03,3.03,3.04,2,35,1,3,0
1530,0.15151099999999998,0.012952000000000002,0.0,11.15,13.29,0.0,8.16,3.04,15.8,2,62,0,2,0
